Cédula.de.Identidad,Fecha.de.Nacimiento..colocar.sólo.datos.numéricos.,Estado.Civil,Sexo,Escuela,Año.de.Ingreso.a.la.UCV,Semestre.que.cursa,Número.de.materias.inscritas.en.el.semestre.o.año.anterior,Número.de.materias.aprobadas.en.el.semestre.o.año.anterior,Número.de.materias.retiradas.en.el.semestre.o.año.anterior,Número.de.materias.reprobadas.en.el.semestre.o.año.anterior,Promedio.ponderado.aprobado,Eficiencia,Número.de.materias.inscritas.en.el.semestre.en.curso,X.Estás.realizado.tesis...trabajo.de.grado.o.pasantías.de.grado.,Procedencia,X.Ha.solicitado.algún.otro.beneficio.a.la.Universidad.u.otra.Institución.,X.Se.encuentra.usted..realizando.alguna.actividad.que.le.genere.ingresos.,Monto.mensual.de.la.beca,Aporte.mensual.que.le.brinda.su.responsable.económico,Aporte.mensual.que.recibe.de.familiares.o.amigos,Ingreso.mensual.que.recibe.por.actividades.a.destajo.o.por.horas,Alimentación,Transporte.público,Gastos.médicos,Gastos.odontológicos,Gastos.personales,Residencia.o.habitación.alquilada,Materiales.de.estudio,Recreación,Otros.gastos,Carga.familiar,Ingreso.mensual.de.su.responsable.económico,Otros.ingresos,Vivienda,Alimentación.1,Transporte,Gastos.médicos.1,Gastos.odontológicos.,Gastos.educativos,Servicios.públicos.de.agua..luz..teléfono.y.gas,Condominio,Otros.gastos.1
11,1988-11-19,0,0,1,2012,5,4,4,0,0,0,1.0,3,0,2,0,0,1500,1000.0,0.0,0.0,500.0,400.0,585.267857143,415.730337079,200.0,0.0,800,491.698113208,600.0,3,7028,5622,0,6000,1000,1800.37861111,763.146067416,2000.0,600,2000,1000.0
12,1988-07-04,0,0,0,2007,7,4,2,0,2,0,0.5691,4,0,3,0,0,1800,800.0,0.0,0.0,3000.0,3240.0,2500.0,1000.0,1000.0,0.0,2500,1000.0,500.0,4,15186,3818.65607143,0,6000,12960,12000,4500,1634.0,1500,747.013551402,3000.0
13,1989-05-10,0,0,0,2007,8,2,0,0,2,0,0.645,2,0,24,0,0,1500,3000.0,2000.0,232.954545455,2500.0,500.0,800.0,415.730337079,400.0,0.0,2000,491.698113208,300.0,2,7000,5000,0,5000,2000,1800.37861111,763.146067416,1634.0,1500,2000,1500.0
14,1988-08-14,0,0,0,2007,10,2,2,0,0,0,0.9272,2,1,4,1,1,1500,3000.0,1000.0,800.0,1000.0,100.0,200.0,900.0,200.0,3000.0,600,100.0,200.0,2,10257,9500,0,10000,1000,2000,1200,0.0,1500,0,4000.0
15,1990-01-25,0,0,0,2008,10,0,0,0,0,0,0.8235,1,1,5,0,0,1500,500.0,0.0,0.0,500.0,200.0,200.0,0.0,500.0,0.0,500,50.0,50.0,5,5622,3818.65607143,0,3500,500,500,763.146067416,1634.0,1000,747.013551402,122.0
16,1989-12-26,0,1,0,2007,9,3,3,0,0,0,0.8857,1,1,2,0,0,1500,0.0,0.0,0.0,500.0,200.0,0.0,0.0,0.0,0.0,300,200.0,300.0,1,3800,0,0,3800,200,0,0,0.0,0,0,300.0
17,1990-03-28,0,1,0,2007,10,1,1,0,0,0,0.9589,1,1,2,0,0,1500,800.0,200.0,232.954545455,1000.0,1000.0,1500.0,1500.0,600.0,0.0,500,600.0,800.0,3,8500,2000,0,6500,2000,2000,1500,2500.0,800,747.013551402,1500.0
18,1988-02-05,0,1,0,2006,8,3,2,0,1,0,0.6214,3,0,6,0,0,1500,1653.76344086,557.831858407,232.954545455,3000.0,641.866666667,585.267857143,415.730337079,706.60130719,0.0,1500,491.698113208,443.107142857,4,5600,3818.65607143,0,5000,500,1800.37861111,763.146067416,1634.0,861.370588235,747.013551402,4262.30562092
19,1990-04-27,0,1,0,2008,10,2,2,0,0,0,0.9026,2,1,2,0,0,1500,500.0,200.0,200.0,300.0,200.0,500.0,0.0,1000.0,0.0,1000,200.0,200.0,3,9600,0,0,5000,1000,1000,0,500.0,500,747.013551402,2000.0
20,1991-12-12,0,0,0,2007,9,1,1,0,0,0,0.8854,2,1,2,0,0,1500,7000.0,557.831858407,232.954545455,3000.0,400.0,1500.0,415.730337079,706.60130719,0.0,2000,491.698113208,500.0,3,11000,10000,0,10000,2000,3000,763.146067416,3000.0,3000,1500,4262.30562092
21,1990-12-26,0,0,0,2008,9,3,3,0,0,0,0.8304,2,1,2,0,0,1500,1000.0,0.0,0.0,2000.0,500.0,500.0,0.0,500.0,0.0,1500,500.0,200.0,5,13682,5000,0,8000,2500,1000,0,3000.0,700,0,1500.0
22,1989-09-12,1,0,0,2006,9,1,1,0,0,0,0.7809,1,1,2,0,0,1500,500.0,557.831858407,232.954545455,800.0,500.0,500.0,415.730337079,800.0,0.0,500,300.0,200.0,4,6000,3818.65607143,0,3000,1200,2000,763.146067416,3000.0,1000,747.013551402,1000.0
23,1990-09-15,0,0,0,2008,10,1,1,0,0,0,1.0,1,1,5,0,0,1500,3000.0,500.0,0.0,1000.0,700.0,0.0,0.0,1300.0,0.0,1200,700.0,150.0,2,16996.77,3000,0,12500,2000,1800.37861111,700,1634.0,600,747.013551402,1200.0
24,1991-09-10,0,0,0,2010,8,5,5,0,0,0,1.0,4,0,2,0,0,1500,800.0,557.831858407,232.954545455,8000.0,300.0,800.0,415.730337079,1200.0,0.0,600,491.698113208,10900.0,3,12445.48,3000,0,10000,600,1800.37861111,763.146067416,1634.0,2000,500,2000.0
25,1990-12-17,0,0,0,2009,10,2,2,0,0,0,1.0,2,1,1,0,0,1000,2000.0,557.831858407,232.954545455,1000.0,641.866666667,500.0,415.730337079,1000.0,0.0,250,1000.0,500.0,2,10000,3818.65607143,1500,5000,500,500,763.146067416,1634.0,1000,1000,2000.0
26,1989-03-18,3,0,0,2006,5,2,0,2,0,0,0.6358,1,0,4,0,0,1500,2000.0,557.831858407,232.954545455,1361.3372093,400.0,585.267857143,1000.0,706.60130719,0.0,1000,491.698113208,300.0,2,8000,3818.65607143,0,6000,400,1000,1000,1634.0,861.370588235,747.013551402,1000.0
27,1990-10-03,0,1,0,2008,8,4,3,0,1,0,0.7697,4,0,4,0,0,1500,1000.0,200.0,0.0,2000.0,150.0,0.0,0.0,200.0,0.0,350,0.0,0.0,5,7500,3818.65607143,0,5000,800,400,0,0.0,300,747.013551402,1000.0
28,1991-05-16,0,1,0,2010,8,4,4,0,0,0,0.8952,4,0,4,0,0,1500,1200.0,0.0,0.0,300.0,450.0,250.0,0.0,500.0,0.0,700,200.0,250.0,3,5622,0,0,3000,2000,300,0,200.0,100,0,4262.30562092
29,1991-06-26,0,0,0,2009,6,5,4,0,1,0,0.8014,4,0,2,0,0,1500,1500.0,557.831858407,232.954545455,1361.3372093,600.0,585.267857143,650.0,706.60130719,0.0,3000,491.698113208,443.107142857,2,7000,3818.65607143,0,4000,2000,1800.37861111,763.146067416,1000.0,861.370588235,747.013551402,4262.30562092
30,1990-01-29,0,1,0,2010,6,3,3,0,0,0,0.8304,4,0,2,0,0,1500,500.0,1000.0,232.954545455,2000.0,500.0,585.267857143,415.730337079,600.0,0.0,600,491.698113208,200.0,3,6700,3818.65607143,0,10000,2000,1800.37861111,763.146067416,1634.0,861.370588235,747.013551402,4262.30562092
31,1990-09-18,0,0,0,2009,9,4,4,0,0,0,0.1,2,1,4,0,0,1500,3000.0,2500.0,232.954545455,2000.0,350.0,500.0,500.0,750.0,0.0,1500,1000.0,200.0,4,8788,8000,200,7000,2000,2500,1000,1634.0,1000,747.013551402,1500.0
32,1989-11-05,0,0,0,2008,7,4,3,0,1,0,0.7929,4,0,7,0,0,1500,1000.0,0.0,0.0,0.0,850.0,0.0,0.0,500.0,0.0,1500,0.0,150.0,4,6529,5000,0,10000,1700,2000,0,0.0,0,0,500.0
33,1991-02-18,0,0,1,2010,4,3,4,0,0,0,0.5941,3,1,0,0,0,1500,1500.0,557.831858407,232.954545455,700.0,1000.0,200.0,415.730337079,300.0,0.0,500,491.698113208,300.0,3,24905.01,3818.65607143,4300,9000,1500,3000,763.146067416,2500.0,1000,2600,1500.0
34,1989-11-24,0,0,1,2011,7,2,2,0,0,0,0.9829,2,0,8,0,0,1500,500.0,0.0,0.0,0.0,300.0,0.0,300.0,500.0,0.0,1000,200.0,0.0,1,8096,0,1000,3000,300,500,0,1500.0,300,300,500.0
35,1990-06-22,0,0,0,2010,7,6,5,1,1,0,0.7983,6,0,4,0,0,1500,3000.0,557.831858407,232.954545455,2400.0,600.0,585.267857143,415.730337079,706.60130719,0.0,500,491.698113208,1600.0,4,14000,3818.65607143,0,8000,2200,1800.37861111,763.146067416,1634.0,600,747.013551402,2000.0
36,1990-04-09,0,0,0,2008,10,2,2,0,0,0,0.966,2,1,2,0,0,1500,1600.0,0.0,0.0,400.0,600.0,300.0,0.0,400.0,0.0,450,800.0,120.0,1,10000,0,4000,4000,900,700,0,0.0,150,0,180.0
37,1989-09-06,0,1,0,2008,10,2,2,0,0,0,1.0,2,1,5,0,0,1500,4000.0,0.0,0.0,3000.0,1840.0,0.0,0.0,3000.0,0.0,500,2000.0,1500.0,5,23152.74,0,0,10000,9640,0,5000,0.0,600,500,700.0
38,1991-06-28,0,0,0,2008,10,2,2,0,0,0,1.0,2,1,2,0,0,1500,3000.0,235.0,0.0,2000.0,2000.0,3000.0,2000.0,2000.0,0.0,2500,2000.0,1200.0,1,9066.84,0,0,5000,2000,3000,0,0.0,2000,0,3500.0
39,1991-03-22,0,0,1,2010,6,2,2,0,0,0,0.9545,2,0,2,0,0,1500,4000.0,0.0,0.0,2000.0,100.0,0.0,1000.0,500.0,0.0,500,500.0,200.0,5,15000,0,0,6000,0,0,0,0.0,500,0,500.0
40,1990-09-21,0,0,0,2008,10,2,2,0,0,0,1.0,2,1,1,0,0,1500,1500.0,557.831858407,232.954545455,1361.3372093,1500.0,585.267857143,415.730337079,706.60130719,0.0,500,491.698113208,443.107142857,1,5622.48,5622.48,0,5000,2000,1800.37861111,763.146067416,1634.0,861.370588235,500,1000.0
41,1991-10-19,0,0,0,2010,8,5,5,0,0,0,0.1,4,0,2,0,0,1500,1000.0,557.831858407,232.954545455,200.0,641.866666667,585.267857143,415.730337079,706.60130719,0.0,1000,491.698113208,300.0,3,9000,3818.65607143,600,5000,1000,1800.37861111,763.146067416,500.0,300,600,1000.0
42,1990-11-23,0,0,0,2008,8,5,5,0,0,0,0.968,5,0,0,0,0,1500,1000.0,200.0,0.0,400.0,100.0,0.0,0.0,600.0,0.0,1400,100.0,100.0,5,7500,0,0,4500,300,1800.37861111,763.146067416,1300.0,600,600,300.0
43,1992-05-18,0,0,0,2011,7,4,4,0,0,0,1.0,4,0,2,0,0,1500,500.0,557.831858407,232.954545455,300.0,641.866666667,200.0,415.730337079,200.0,0.0,1000,491.698113208,300.0,4,10000,5000,0,8000,200,500,763.146067416,1634.0,1000,747.013551402,1800.0
44,1992-05-18,0,0,0,2011,7,4,4,0,0,0,1.0,4,0,2,0,0,1500,500.0,557.831858407,232.954545455,300.0,641.866666667,200.0,415.730337079,200.0,0.0,1000,491.698113208,300.0,4,10000,5000,0,8000,200,500,763.146067416,1634.0,1000,747.013551402,1800.0
45,1992-05-18,0,0,0,2010,7,4,4,0,0,0,1.0,4,0,2,1,0,1500,500.0,557.831858407,232.954545455,300.0,641.866666667,200.0,415.730337079,200.0,0.0,1000,491.698113208,300.0,4,10000,5000,0,8000,200,500,763.146067416,1634.0,1000,747.013551402,1800.0
46,1990-04-21,0,1,0,2011,7,4,2,0,2,0,0.9151,5,0,0,0,0,1950,600.0,0.0,0.0,1000.0,1000.0,585.267857143,415.730337079,1500.0,0.0,2000,1500.0,300.0,2,7000,3818.65607143,2000,5000,2000,0,0,1634.0,500,747.013551402,1000.0
47,1991-01-24,0,1,0,2008,10,1,1,0,0,0,1.0,1,1,5,0,0,1500,2000.0,557.831858407,232.954545455,500.0,1000.0,585.267857143,415.730337079,706.60130719,0.0,2000,491.698113208,443.107142857,5,16000,3818.65607143,0,7000,1000,4000,1000,2000.0,1000,747.013551402,4262.30562092
48,1990-09-08,0,0,0,2008,2,3,3,0,0,0,0.3864,4,0,4,1,0,1500,1000.0,500.0,0.0,400.0,400.0,2000.0,0.0,1000.0,0.0,1000,800.0,500.0,4,1703645,2000,0,2500,700,2500,0,6000.0,500,0,580.0
49,1988-05-27,0,1,1,2009,5,2,2,0,0,0,0.6117,3,1,4,0,0,1500,2800.0,557.831858407,232.954545455,1361.3372093,641.866666667,585.267857143,415.730337079,706.60130719,0.0,1800,491.698113208,443.107142857,2,7000,3818.65607143,1800,2000,2800,1800.37861111,763.146067416,1634.0,861.370588235,747.013551402,4262.30562092
50,1992-08-24,0,0,0,2010,8,4,3,1,1,0,0.95,4,0,1,0,0,1500,2000.0,557.831858407,232.954545455,2000.0,600.0,1000.0,415.730337079,2000.0,0.0,2000,2000.0,443.107142857,4,17200,3818.65607143,800,8000,2000,2000,2000,1634.0,800,1900,2000.0
51,2015-01-11,0,0,1,2010,7,2,2,0,0,0,0.9829,2,1,2,0,0,1500,600.0,500.0,232.954545455,400.0,560.0,300.0,415.730337079,1000.0,0.0,300,491.698113208,443.107142857,5,40000,3818.65607143,0,20000,1680,10000,763.146067416,1634.0,800,747.013551402,5000.0
52,1991-07-26,0,0,0,2009,7,5,4,0,1,0,0.7586,4,0,2,0,0,1500,1400.0,500.0,200.0,400.0,2300.0,0.0,0.0,150.0,0.0,600,400.0,100.0,3,8500,4000,0,5500,3500,2000,0,0.0,400,0,800.0
53,1991-02-22,0,0,0,2008,10,2,2,0,0,0,0.972,2,1,2,0,0,1200,2000.0,2000.0,0.0,30000.0,2000.0,10000.0,415.730337079,1000.0,0.0,2000,1000.0,1500.0,3,22000,5000,0,30000,3000,1800.37861111,763.146067416,4500.0,1500,350,4262.30562092
54,1992-07-11,0,1,0,2008,10,1,1,0,0,0,1.0,1,1,9,0,0,1500,1500.0,2000.0,232.954545455,1000.0,250.0,585.267857143,415.730337079,750.0,1500.0,500,800.0,200.0,3,7977,15000,0,10000,500,500,763.146067416,3000.0,500,747.013551402,500.0
55,1991-04-18,0,0,0,2008,9,4,4,0,0,0,1.0,2,1,1,0,0,1500,1500.0,0.0,0.0,600.0,1300.0,0.0,0.0,400.0,0.0,700,0.0,0.0,2,5622,0,0,2000,500,1500,0,0.0,60,0,0.0
56,1990-04-07,0,0,1,2008,7,2,2,0,0,0,0.7877,2,0,4,0,0,1500,700.0,557.831858407,232.954545455,500.0,200.0,200.0,415.730337079,600.0,0.0,150,491.698113208,200.0,2,5600,3818.65607143,0,2500,1000,1800.37861111,763.146067416,1634.0,300,500,300.0
57,1990-12-12,0,0,1,2011,6,3,3,0,0,0,0.9211,2,1,2,0,0,1500,800.0,0.0,0.0,1361.3372093,720.0,585.267857143,415.730337079,800.0,0.0,1000,500.0,443.107142857,2,5622,3818.65607143,0,3000,720,1800.37861111,763.146067416,1634.0,400,3000,2000.0
58,1990-10-11,0,0,0,2010,7,4,2,0,2,0,0.8198,4,0,2,0,0,1500,2000.0,557.831858407,232.954545455,2500.0,400.0,1000.0,415.730337079,3000.0,0.0,2000,491.698113208,500.0,3,15000,15000,0,12000,2000,2000,763.146067416,3500.0,700,2200,1200.0
59,1990-07-25,0,0,0,2008,9,1,1,0,0,0,0.9026,2,1,5,0,0,1500,500.0,100.0,232.954545455,100.0,700.0,585.267857143,415.730337079,200.0,0.0,500,500.0,200.0,3,15000,3818.65607143,0,10000,1000,5000,3000,3000.0,1000,1000,2000.0
60,1992-09-08,0,0,0,2009,9,4,4,0,0,0,1.0,2,1,1,0,0,1500,2500.0,500.0,232.954545455,800.0,800.0,585.267857143,500.0,1000.0,0.0,1000,400.0,443.107142857,2,8000,2000,0,5000,500,500,763.146067416,1634.0,800,300,400.0
61,1991-03-21,0,0,0,2008,10,1,1,0,0,0,1.0,1,1,2,0,0,1500,1000.0,557.831858407,232.954545455,800.0,60.0,100.0,415.730337079,300.0,0.0,500,400.0,500.0,2,14827,6000,0,12000,1660,4000,2000,1150.0,1330,2000,1800.0
62,1991-09-20,0,0,0,2010,6,3,2,0,1,0,0.7692,5,0,0,0,0,1500,700.0,500.0,232.954545455,2000.0,600.0,800.0,2000.0,1500.0,0.0,2500,500.0,400.0,1,12500,3818.65607143,0,3500,200,900,700,1634.0,800,2000,1000.0
63,1992-07-20,0,0,1,2010,7,2,2,0,0,0,0.9274,2,0,24,0,0,1500,1000.0,557.831858407,232.954545455,1200.0,760.0,585.267857143,415.730337079,140.0,0.0,400,491.698113208,443.107142857,4,6850,3818.65607143,0,4000,600,325,763.146067416,1634.0,490,747.013551402,1435.0
64,1989-08-23,0,0,0,2008,7,5,2,0,3,0,0.6178,5,0,10,0,0,1500,500.0,557.831858407,232.954545455,300.0,300.0,585.267857143,415.730337079,300.0,0.0,1000,491.698113208,100.0,2,9000,7000,6000,5000,0,2000,763.146067416,1634.0,2000,747.013551402,1000.0
65,1992-05-04,0,0,0,2008,10,1,1,0,0,0,0.972,1,1,2,0,0,1500,4000.0,1000.0,232.954545455,2000.0,1000.0,585.267857143,415.730337079,706.60130719,2700.0,2000,491.698113208,443.107142857,2,11000.0,3818.65607143,2700,5000,3000,1800.37861111,2000,4000.0,100,747.013551402,4262.30562092
66,1990-12-18,0,0,0,2010,5,5,3,1,1,0,0.7526,4,0,2,0,0,1500,600.0,557.831858407,232.954545455,400.0,550.0,585.267857143,415.730337079,200.0,0.0,900,491.698113208,443.107142857,4,14000,8000,0,9000,5000,2000,763.146067416,1634.0,1600,800,1500.0
67,1991-09-21,0,0,0,2008,8,3,3,0,0,0,0.85,2,0,12,0,0,1500,3000.0,557.831858407,232.954545455,1700.0,100.0,585.267857143,415.730337079,300.0,1900.0,500,491.698113208,443.107142857,3,9000,3818.65607143,0,5000,500,1800.37861111,763.146067416,1634.0,861.370588235,747.013551402,4262.30562092
68,1991-10-26,0,1,0,2009,8,5,5,0,0,0,0.8963,4,0,9,0,0,1500,4500.0,0.0,0.0,1500.0,500.0,800.0,300.0,600.0,0.0,1000,800.0,500.0,3,9800,6000,0,4000,1000,3000,2000,1000.0,800,1500,2500.0
69,1991-08-23,0,0,0,2008,9,4,4,0,0,0,0.9456,2,1,2,0,0,1500,3000.0,557.831858407,232.954545455,2000.0,300.0,200.0,415.730337079,500.0,0.0,1000,300.0,200.0,3,5622,4000,0,5000,100,900,763.146067416,1634.0,600,1000,4262.30562092
70,1993-05-30,0,0,1,2011,5,3,2,0,1,0,0.9143,2,0,5,0,0,1500,1400.0,2000.0,0.0,0.0,2420.0,2000.0,1500.0,2500.0,0.0,2000,0.0,1000.0,3,10900,4000,6000,5000,7664,4000,2000,2350.0,380,300,700.0
71,1991-11-01,0,0,0,2009,10,1,1,0,0,0,1.0,1,1,0,0,0,1500,2500.0,557.831858407,232.954545455,1200.0,300.0,585.267857143,415.730337079,1000.0,0.0,1500,491.698113208,443.107142857,3,6761,3818.65607143,0,3000,900,1800.37861111,763.146067416,1634.0,861.370588235,747.013551402,4262.30562092
72,1993-06-28,0,0,0,2009,9,4,4,0,0,0,0.9722,2,1,25,0,0,1500,2000.0,1000.0,0.0,1500.0,200.0,1000.0,0.0,1000.0,0.0,800,0.0,0.0,4,10323,0,0,6123,200,1000,1000,1000.0,500,0,500.0
73,1991-10-19,0,1,0,2011,8,4,4,0,0,0,1.0,4,0,1,0,0,1500,1500.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000,500.0,500.0,2,30000,3818.65607143,0,15000,5000,2000,0,1500.0,3000,1000,2000.0
74,1993-07-12,0,0,1,2011,8,2,2,10,3,0,1.0,3,0,0,0,0,1500,3500.0,1500.0,232.954545455,1500.0,300.0,585.267857143,415.730337079,500.0,4000.0,200,491.698113208,443.107142857,2,7000,2000,0,2000,500,2000,763.146067416,1634.0,1000,800,1000.0
75,1993-04-13,0,0,0,2011,7,5,5,0,0,0,1.0,5,0,6,0,0,1500,6000.0,557.831858407,232.954545455,2000.0,300.0,200.0,415.730337079,400.0,3000.0,500,491.698113208,200.0,5,10000,5000,0,7000,400,1000,763.146067416,200.0,1500,500,2000.0
76,1991-07-20,0,0,0,2013,3,5,5,0,0,0,1.0,6,0,2,0,0,1500,2500.0,557.831858407,232.954545455,4000.0,400.0,700.0,600.0,700.0,0.0,700,500.0,260.0,4,37318.75,3818.65607143,0,20000,1300,3000,600,5400.0,700,1900,10000.0
77,1994-07-08,0,0,0,2012,4,6,5,1,0,0,1.0,5,0,2,0,0,1500,1500.0,0.0,0.0,700.0,500.0,500.0,0.0,500.0,0.0,1000,500.0,443.107142857,4,9777,5000,0,5000,1500,2000,0,1500.0,3000,1000,1000.0
78,1993-04-03,0,0,1,2014,3,5,5,0,0,0,1.0,5,0,8,0,0,1500,1500.0,0.0,0.0,400.0,300.0,585.267857143,415.730337079,500.0,0.0,650,700.0,450.0,1,7500,3818.65607143,4120,1000,100,900,763.146067416,1634.0,400,747.013551402,300.0
79,1992-01-10,0,0,0,2010,7,4,4,0,0,0,1.0,4,0,2,0,0,1500,1000.0,557.831858407,232.954545455,1361.3372093,641.866666667,585.267857143,415.730337079,706.60130719,0.0,4000,491.698113208,500.0,2,12000,3818.65607143,2000,4000,2000,1800.37861111,763.146067416,1634.0,700,500,4262.30562092
80,1992-10-08,0,0,1,2014,3,5,5,0,0,0,1.0,5,0,2,0,0,1500,1000.0,557.831858407,232.954545455,500.0,400.0,585.267857143,415.730337079,250.0,0.0,800,491.698113208,600.0,3,7028,5622,0,6000,1000,1800.37861111,763.146067416,2000.0,600,2000,1000.0
81,1991-09-13,0,0,0,2010,7,4,4,0,0,0,0.9825,6,0,2,0,0,1500,2000.0,1000.0,232.954545455,1000.0,1000.0,300.0,0.0,700.0,0.0,1000,491.698113208,500.0,2,10000,10000,0,13000,3000,1000,763.146067416,1634.0,1000,200,1500.0
82,1992-08-13,0,0,0,2011,7,4,4,0,0,0,1.0,5,0,2,1,0,1500,0.0,0.0,1000.0,500.0,641.866666667,585.267857143,415.730337079,500.0,0.0,1500,491.698113208,443.107142857,2,6050,3818.65607143,1500,3200,500,1800.37861111,763.146067416,1634.0,800,747.013551402,4262.30562092
83,1992-01-24,0,0,0,2009,8,5,3,0,2,0,0.7982,5,0,3,0,0,1000,1500.0,3000.0,1000.0,1500.0,300.0,300.0,0.0,1000.0,1000.0,3000,1000.0,2000.0,2,11550,7000,0,9000,1000,1000,0,3000.0,3000,600,2000.0
84,1993-10-29,0,0,0,2011,6,5,5,0,0,0,0.967,4,0,13,1,0,1500,2000.0,557.831858407,232.954545455,1500.0,500.0,585.267857143,415.730337079,706.60130719,0.0,1000,491.698113208,500.0,2,5000,3818.65607143,0,3000,500,500,763.146067416,1634.0,300,747.013551402,700.0
85,1993-06-21,0,1,0,2011,7,4,4,0,0,0,1.0,4,0,10,1,0,1500,1500.0,557.831858407,232.954545455,900.0,1600.0,585.267857143,415.730337079,706.60130719,0.0,500,491.698113208,443.107142857,3,5622,3818.65607143,0,2500,1000,2000,763.146067416,1634.0,122,747.013551402,4262.30562092
86,1992-02-20,0,1,0,2011,7,4,4,0,0,0,1.0,6,0,2,0,0,1500,800.0,557.831858407,232.954545455,500.0,150.0,585.267857143,415.730337079,600.0,0.0,1000,491.698113208,50.0,3,8000,3818.65607143,1500,4000,500,2000,763.146067416,1634.0,861.370588235,747.013551402,4262.30562092
87,1993-06-07,0,0,1,2010,7,2,2,0,0,0,0.9,2,0,2,0,0,1500,1000.0,0.0,0.0,500.0,800.0,585.267857143,415.730337079,706.60130719,0.0,500,200.0,500.0,5,5600,5000,0,5000,1200,600,763.146067416,1000.0,1000,800,1000.0
